Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1685,tt0073580,2022-10-14,2022-10-14,,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.5,126,1975,"Drama, Thriller",25417,1974-08-31,Michelangelo Antonioni,,
1686,tt0085180,2022-10-26,2022-10-26,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.4,85,1983,"Crime, Drama",11370,1983-05-16,Robert Bresson,,
1687,tt0041587,2022-11-03,2022-11-03,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.7,103,1949,"Comedy, Drama, Romance",10394,1949-01-20,Joseph L. Mankiewicz,,
1688,tt0237539,2022-11-03,2022-11-03,,Pane e tulipani,https://www.imdb.com/title/tt0237539/,movie,7.3,114,2000,"Comedy, Romance",9945,2000-02-29,Silvio Soldini,,
1689,tt3766354,2022-11-06,2022-11-06,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",183673,2018-07-19,Antoine Fuqua,,
1690,tt0455944,2022-11-06,2022-11-06,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",402829,2014-09-07,Antoine Fuqua,,
1691,tt3646344,2022-11-06,2022-11-06,,Vergine giurata,https://www.imdb.com/title/tt3646344/,movie,6.4,84,2015,Drama,1222,2015-02-12,Laura Bispuri,,
1692,tt0082269,2022-11-09,2022-11-09,,Diva,https://www.imdb.com/title/tt0082269/,movie,7.2,117,1981,"Crime, Music, Thriller",14035,1981-03-11,Jean-Jacques Beineix,,
1693,tt0102057,2022-11-09,2022-11-09,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",267441,1991-12-08,Steven Spielberg,,
1694,tt0081633,2022-11-10,2022-11-10,,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,6.9,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",66909,1981-07-16,Terry Gilliam,,
1695,tt0093389,2022-11-10,2022-11-10,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",108970,1987-10-04,Bernardo Bertolucci,,
1696,tt0247745,2022-11-10,2022-11-10,,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.0,100,2001,"Comedy, Crime, Mystery",110490,2001-01-19,Jay Chandrasekhar,,
1697,tt0112445,2022-11-10,2022-11-10,,Badkonake sefid,https://www.imdb.com/title/tt0112445/,movie,7.6,85,1995,"Drama, Family",8061,1995-02-01,Jafar Panahi,,
1698,tt8613070,2022-11-11,2022-11-11,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",103548,2019-05-19,Céline Sciamma,,
1699,tt0053242,2022-11-11,2022-11-11,,Sapphire,https://www.imdb.com/title/tt0053242/,movie,7.2,92,1959,"Crime, Drama, Mystery, Thriller",2129,1959-04-21,Basil Dearden,,
1700,tt0060232,2022-11-11,2022-11-11,,The Chase,https://www.imdb.com/title/tt0060232/,movie,7.1,134,1966,"Crime, Drama, Thriller",12865,1966-02-17,Arthur Penn,,
1701,tt9243946,2022-11-11,2022-11-11,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",279486,2019-10-07,Vince Gilligan,,
1702,tt0057277,2022-11-17,2022-11-17,,Mahanagar,https://www.imdb.com/title/tt0057277/,movie,8.3,136,1963,Drama,4833,1963-09-27,Satyajit Ray,,
1703,tt0460989,2022-11-19,2022-11-19,,The Wind That Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",53072,2006-05-18,Ken Loach,,
1704,tt1821597,2022-11-20,2022-11-20,,Scialla! (Stai sereno),https://www.imdb.com/title/tt1821597/,movie,6.6,101,2011,Comedy,1701,2011-09-02,Francesco Bruni,,
1705,tt0013688,2022-11-23,2022-11-23,,The Toll of the Sea,https://www.imdb.com/title/tt0013688/,movie,6.5,54,1922,"Drama, Family, Fantasy, Mystery, Romance",876,1922-11-26,Chester M. Franklin,,
1706,tt1745787,2022-12-04,2022-12-04,,Plemya,https://www.imdb.com/title/tt1745787/,movie,7.0,126,2014,"Crime, Drama",11755,2014-05-21,Myroslav Slaboshpytskyi,,
1707,tt0090955,2022-12-26,2022-12-26,,Dokument Fanny och Alexander,https://www.imdb.com/title/tt0090955/,movie,7.6,110,1984,Documentary,1006,1984-09-16,Ingmar Bergman,,
1708,tt0060345,2022-12-26,2022-12-26,,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55845,1966-12-18,"Ben Washam, Chuck Jones",,
1709,tt0084423,2022-12-26,2022-12-26,,La Nuit de Varennes,https://www.imdb.com/title/tt0084423/,movie,7.2,150,1982,"Drama, History",2476,1982-05-15,Ettore Scola,,
1710,tt3581652,2022-12-26,2022-12-26,,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",91491,2021-11-29,Steven Spielberg,,
1711,tt0017075,2022-12-26,2022-12-26,,The Lodger: A Story of the London Fog,https://www.imdb.com/title/tt0017075/,movie,7.3,92,1927,"Crime, Drama, Mystery, Thriller",12948,1927-01-31,Alfred Hitchcock,,
1712,tt2062700,2022-12-26,2022-12-26,,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",22047,2017-03-10,Terrence Malick,,
1713,tt0046414,2022-12-29,2022-12-29,,Beat the Devil,https://www.imdb.com/title/tt0046414/,movie,6.4,89,1953,"Action, Adventure, Comedy, Crime, Drama, Romance",10088,1953-11-24,John Huston,,
1714,tt0070854,2022-12-29,2022-12-29,,Under Milk Wood,https://www.imdb.com/title/tt0070854/,movie,5.8,87,1971,"Comedy, Drama",837,1971-08-25,Andrew Sinclair,,
1715,tt0993846,2023-01-18,2023-01-18,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1519651,2013-12-09,Martin Scorsese,,
1716,tt1512235,2023-01-18,2023-01-18,,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Crime",82866,2010-09-10,James Gunn,,
1717,tt0060955,2023-01-18,2023-01-18,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",21513,1966-05-16,John Frankenheimer,,
1718,tt0265086,2023-01-27,2023-01-27,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",414654,2001-12-18,Ridley Scott,,
1719,tt0094737,2023-01-27,2023-01-27,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",234467,1988-06-03,Penny Marshall,,
1720,tt0085794,2023-01-27,2023-01-27,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",113942,1982-12-18,Martin Scorsese,,
1721,tt0080365,2023-01-27,2023-01-27,,American Gigolo,https://www.imdb.com/title/tt0080365/,movie,6.3,117,1980,"Crime, Drama, Mystery, Romance, Thriller",28563,1980-02-01,Paul Schrader,,
1722,tt0257360,2023-01-27,2023-01-27,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,131837,2002-05-22,Alexander Payne,,
1723,tt0387877,2023-01-27,2023-01-27,,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",76208,2006-08-09,Brian De Palma,,
1724,tt0162222,2023-01-27,2023-01-27,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",622616,2000-12-07,Robert Zemeckis,,
1725,tt0376541,2023-01-27,2023-01-27,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",231087,2004-11-22,Mike Nichols,,
1726,tt0404203,2023-01-27,2023-01-27,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",115100,2006-09-01,Todd Field,,
1727,tt0108550,2023-01-27,2023-01-27,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,248631,1993-10-01,Lasse Hallström,,
1728,tt0034012,2023-01-27,2023-01-27,,Penny Serenade,https://www.imdb.com/title/tt0034012/,movie,7.0,119,1941,"Drama, Romance",7771,1941-04-24,George Stevens,,
1729,tt4062536,2023-01-27,2023-01-27,,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",135185,2015-05-17,Jeremy Saulnier,,
1730,tt0057643,2023-01-27,2023-01-27,,El verdugo,https://www.imdb.com/title/tt0057643/,movie,7.9,87,1963,"Drama, Comedy",7191,1963-08-31,Luis García Berlanga,,
1731,tt0236784,2023-01-27,2023-01-27,,The Tailor of Panama,https://www.imdb.com/title/tt0236784/,movie,6.1,109,2001,"Drama, Thriller",30683,2001-02-11,John Boorman,,
1732,tt10944760,2023-01-27,2023-01-27,,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",52746,2021-07-13,Julia Ducournau,,
1733,tt0414055,2023-01-28,2023-01-28,,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",74107,2007-09-09,Shekhar Kapur,,
1734,tt0062765,2023-01-28,2023-01-28,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",73959,1968-10-17,Peter Yates,,
1735,tt0111257,2023-01-29,2023-01-29,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",383111,1994-06-07,Jan de Bont,,
1736,tt0120706,2023-01-29,2023-01-29,,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",9135,1998-05-19,John Boorman,,
1737,tt0127536,2023-01-29,2023-01-29,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",103552,1998-09-08,Shekhar Kapur,,
1738,tt0086197,2023-01-29,2023-01-29,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",64235,1983-10-21,Philip Kaufman,,
1739,tt0086216,2023-01-29,2023-01-29,,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",36740,1983-10-07,Francis Ford Coppola,,
1740,tt1340800,2023-01-29,2023-01-29,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",209160,2011-09-05,Tomas Alfredson,,
1741,tt0429086,2023-01-29,2023-01-29,,Shadowing the Third Man,https://www.imdb.com/title/tt0429086/,tvMovie,6.9,60,2004,Documentary,254,2004-10-11,Frederick Baker,,
1742,tt0372784,2023-01-29,2023-01-29,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1540461,2005-05-31,Christopher Nolan,,
1743,tt0758774,2023-01-29,2023-01-29,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",235842,2008-10-05,Ridley Scott,,
1744,tt0243155,2023-01-29,2023-01-29,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",256235,2001-04-04,Sharon Maguire,,
1745,tt0299658,2023-01-29,2023-01-29,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",238785,2002-12-10,Rob Marshall,,
1746,tt0352248,2023-01-29,2023-01-29,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",194818,2005-05-23,Ron Howard,,
1747,tt0324742,2023-01-29,2023-01-29,,Creature Comforts,https://www.imdb.com/title/tt0324742/,tvSeries,7.9,10,2003,"Animation, Comedy, Family",2141,2003-10-01,,,
1748,tt0094947,2023-01-29,2023-01-29,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",73762,1988-12-11,Stephen Frears,,
1749,tt0089006,2023-01-29,2023-01-29,,Death of a Salesman,https://www.imdb.com/title/tt0089006/,tvMovie,7.2,136,1985,Drama,11496,1985-08-31,Volker Schlöndorff,,
1750,tt0116191,2023-01-29,2023-01-29,,Emma,https://www.imdb.com/title/tt0116191/,movie,6.6,120,1996,"Comedy, Drama, Romance",40900,1996-06-07,Douglas McGrath,,
1751,tt0195685,2023-01-29,2023-01-29,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",212705,2000-03-14,Steven Soderbergh,,
1752,tt0418689,2023-01-29,2023-01-29,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",127609,2006-10-09,Clint Eastwood,,
1753,tt0095174,2023-01-29,2023-01-29,,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.9,120,1988,"Crime, Drama, Mystery, Thriller",56706,1988-02-19,Roman Polanski,,
1754,tt0335119,2023-01-29,2023-01-29,,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",81393,2003-08-31,Peter Webber,,
1755,tt0119229,2023-01-29,2023-01-29,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",98155,1997-04-09,George Armitage,,
1756,tt0146882,2023-01-29,2023-01-29,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",186945,2000-03-17,Stephen Frears,,
1757,tt0243862,2023-01-29,2023-01-29,,Italiensk for begyndere,https://www.imdb.com/title/tt0243862/,movie,7.0,112,2000,"Comedy, Drama, Romance",13700,2000-12-08,Lone Scherfig,,
1758,tt0498380,2023-01-29,2023-01-29,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",167988,2006-11-15,Clint Eastwood,,
1759,tt0116922,2023-01-29,2023-01-29,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",149885,1997-01-15,David Lynch,,
1760,tt0120912,2023-01-29,2023-01-29,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",394527,2002-07-03,Barry Sonnenfeld,,
1761,tt0028597,2023-01-29,2023-01-29,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20849,1937-10-20,Leo McCarey,,
1762,tt0185937,2023-01-29,2023-01-29,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",277603,1999-01-25,"Eduardo Sánchez, Daniel Myrick",,
1763,tt0115988,2023-01-29,2023-01-29,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",39496,1996-11-27,Nicholas Hytner,,
1764,tt0421715,2023-01-29,2023-01-29,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",680092,2008-12-10,David Fincher,,
1765,tt0382625,2023-01-29,2023-01-29,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",450810,2006-05-17,Ron Howard,,
1766,tt0172396,2023-01-29,2023-01-29,,The End of the Affair,https://www.imdb.com/title/tt0172396/,movie,7.0,102,1999,"Drama, Romance",23622,1999-12-02,Neil Jordan,,
1767,tt0068638,2023-01-29,2023-01-29,,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",34904,1972-12-16,Sam Peckinpah,,
1768,tt0379889,2023-01-29,2023-01-29,,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",37748,2004-09-03,Michael Radford,,
1769,tt0286499,2023-01-29,2023-01-29,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",114948,2002-04-11,Gurinder Chadha,,
1770,tt0146309,2023-01-29,2023-01-29,,Thirteen Days,https://www.imdb.com/title/tt0146309/,movie,7.3,145,2000,"Drama, History, Thriller",61633,2000-12-16,Roger Donaldson,,
1771,tt0443453,2023-01-29,2023-01-29,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,431217,2006-08-04,Larry Charles,,
1772,tt0412019,2023-01-29,2023-01-29,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.1,106,2005,"Comedy, Drama, Mystery, Romance",105702,2005-05-17,Jim Jarmusch,,
1773,tt0112851,2023-01-29,2023-01-29,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",193855,1995-05-31,Robert Rodriguez,,
1774,tt0419887,2023-01-29,2023-01-29,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,81846,2007-10-05,Marc Forster,,
1775,tt0373926,2023-01-29,2023-01-29,,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",109869,2005-04-04,Sydney Pollack,,
1776,tt0325710,2023-01-29,2023-01-29,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",460269,2003-11-22,Edward Zwick,,
1777,tt0073018,2023-01-29,2023-01-29,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.7,119,1975,"Action, Crime, Drama, Thriller",20290,1975-05-18,John Frankenheimer,,
1778,tt0067824,2023-01-29,2023-01-29,,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,6.9,100,1971,"Action, Crime, Drama, Thriller",28767,1971-10-23,"Wei Lo, Chia-Hsiang Wu",,
1779,tt0068767,2023-01-29,2023-01-29,,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",32819,1972-03-22,Wei Lo,,
1780,tt0068935,2023-01-29,2023-01-29,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",39960,1972-12-30,Bruce Lee,,
1781,tt0070034,2023-01-29,2023-01-29,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",110747,1973-07-26,Robert Clouse,,
1782,tt0077594,2023-01-29,2023-01-29,,Game of Death,https://www.imdb.com/title/tt0077594/,movie,5.9,100,1978,"Action, Crime, Drama, Thriller",21808,1978-03-23,"Bruce Lee, Robert Clouse",,
1783,tt0076709,2023-01-29,2023-01-29,,Si wang ta,https://www.imdb.com/title/tt0076709/,movie,5.1,96,1980,"Action, Crime, Mystery",3509,1980-03-31,"Corey Yuen, See-Yuen Ng, Sammo Kam-Bo Hung",,
1784,tt0061882,2023-02-02,2023-02-02,,Koroshi no rakuin,https://www.imdb.com/title/tt0061882/,movie,7.2,91,1967,"Action, Crime, Drama, Thriller",9910,1967-06-15,Seijun Suzuki,,
1785,tt0014624,2023-02-04,2023-02-04,,A Woman of Paris: A Drama of Fate,https://www.imdb.com/title/tt0014624/,movie,6.9,82,1923,"Drama, Romance",5980,1923-09-26,Charles Chaplin,,
1786,tt0211915,2023-02-04,2023-02-04,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",780563,2001-04-25,Jean-Pierre Jeunet,,
1787,tt0373690,2023-02-04,2023-02-04,,Arsène Lupin,https://www.imdb.com/title/tt0373690/,movie,5.4,125,2004,"Action, Adventure, Crime, Mystery, Romance, Thriller",7375,2004-09-17,Jean-Paul Salomé,,
1788,tt0049038,2023-02-04,2023-02-04,,Bus Stop,https://www.imdb.com/title/tt0049038/,movie,6.3,96,1956,"Comedy, Drama, Romance",12569,1956-08-31,Joshua Logan,,
1789,tt0353161,2023-02-04,2023-02-04,,"Achtung, fertig, Charlie!",https://www.imdb.com/title/tt0353161/,movie,5.1,92,2003,"Comedy, Romance",1177,2003-09-18,Mike Eschmann,,
1790,tt0101700,2023-02-04,2023-02-04,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",88479,1991-04-17,"Jean-Pierre Jeunet, Marc Caro",,
1791,tt0408777,2023-02-04,2023-02-04,,Die fetten Jahre sind vorbei,https://www.imdb.com/title/tt0408777/,movie,7.4,127,2004,"Drama, Romance",32196,2004-05-17,Hans Weingartner,,
1792,tt0044557,2023-02-04,2023-02-04,,Don't Bother to Knock,https://www.imdb.com/title/tt0044557/,movie,6.9,76,1952,"Drama, Film-Noir, Mystery, Thriller",8261,1952-07-18,Roy Ward Baker,,
1793,tt0322545,2023-02-04,2023-02-04,,Herr Lehmann,https://www.imdb.com/title/tt0322545/,movie,7.1,105,2003,"Comedy, Drama",7566,2003-10-02,Leander Haußmann,,
1794,tt0045891,2023-02-04,2023-02-04,,How to Marry a Millionaire,https://www.imdb.com/title/tt0045891/,movie,6.8,95,1953,"Comedy, Drama, Romance",24207,1953-11-04,Jean Negulesco,,
1795,tt0054022,2023-02-04,2023-02-04,,Let's Make Love,https://www.imdb.com/title/tt0054022/,movie,6.4,119,1960,"Comedy, Musical, Romance",7878,1960-09-08,George Cukor,,
1796,tt0286809,2023-02-04,2023-02-04,,Marilyn Monroe: The Final Days,https://www.imdb.com/title/tt0286809/,tvMovie,7.8,90,2001,"Documentary, Biography",890,2001-06-01,Patty Ivins Specht,,
1797,tt0044916,2023-02-04,2023-02-04,,Monkey Business,https://www.imdb.com/title/tt0044916/,movie,6.9,97,1952,"Comedy, Sci-Fi",15237,1952-08-29,Howard Hawks,,
1798,tt0102494,2023-02-04,2023-02-04,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,60306,1991-07-20,Gus Van Sant,,
1799,tt0203009,2023-02-04,2023-02-04,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",294813,2001-05-09,Baz Luhrmann,,
1800,tt0151691,2023-02-04,2023-02-04,,My Name Is Joe,https://www.imdb.com/title/tt0151691/,movie,7.4,105,1998,"Drama, Romance",8748,1998-05-15,Ken Loach,,
1801,tt0327056,2023-02-04,2023-02-04,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",474774,2003-05-23,Clint Eastwood,,
1802,tt0097965,2023-02-04,2023-02-04,,New York Stories,https://www.imdb.com/title/tt0097965/,movie,6.4,124,1989,"Comedy, Drama, Romance",19338,1989-03-01,"Woody Allen, Francis Ford Coppola, Martin Scorsese",,
1803,tt0046126,2023-02-04,2023-02-04,,Niagara,https://www.imdb.com/title/tt0046126/,movie,7.0,92,1953,"Film-Noir, Thriller",19255,1953-01-21,Henry Hathaway,,
1804,tt0349903,2023-02-04,2023-02-04,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",406754,2004-12-08,Steven Soderbergh,,
1805,tt0380599,2023-02-04,2023-02-04,,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.8,130,2005,"Crime, Drama",33869,2005-09-11,Roman Polanski,,
